timestamp,symbol,interval,close,ema_fast,ema_slow,ema_spread_pct,rsi,macd,macd_signal,macd_hist,bb_upper,bb_lower,bb_pct,atr,volume,vol_sma,decision,confidence,reason,stop_loss,take_profit
2026-02-25T22:58:18.743394,BTC-USD,5m,68646.3516,68357.0246,67997.8718,0.5282,74.49,398.7696,378.7297,20.0399,68775.7555,67227.6312,0,164.4646,86855680,0,BUY,50,EMA bullish (spread +0.53%) | Trend gaining momentum | MACD above signal,68399.65,69057.51
2026-02-25T22:58:20.197488,ETH-USD,5m,2066.5918,2056.0458,2040.0533,0.7839,75.78,17.6757,16.6507,1.025,2074.6206,2004.1417,0,6.394,37120000,0,BUY,50,EMA bullish (spread +0.78%) | Trend gaining momentum | MACD above signal,2057.0,2082.58
2026-02-25T22:58:21.387953,SOL-USD,5m,88.3769,87.8913,87.2357,0.7516,76.66,0.7295,0.6966,0.0329,88.6993,85.7613,0,0.2304,0,0,BUY,50,EMA bullish (spread +0.75%) | Trend gaining momentum | MACD above signal,88.03,88.95
2026-02-25T22:58:33.384247,AAPL,5m,273.85,273.7058,273.5829,0.0449,57.36,0.164,0.1833,-0.0193,274.3529,273.0596,0,0.4287,3500491,0,HOLD,30,No clear signal,0.0,0.0
2026-02-25T22:58:33.950339,TSLA,5m,414.69,415.0904,414.7332,0.0861,51.46,0.4856,0.5346,-0.049,416.5506,412.9049,0,1.0263,171396,0,HOLD,40,No clear signal,0.0,0.0
2026-02-25T22:58:34.571399,NVDA,5m,197.315,197.2486,196.7548,0.251,68.43,0.5927,0.6168,-0.0241,197.8179,195.8112,0,0.3686,652111,0,HOLD,40,No clear signal,0.0,0.0
2026-02-25T22:58:35.396574,MSFT,5m,397.87,397.4943,397.1836,0.0782,60.23,0.5723,0.7672,-0.1949,398.4576,396.5043,0,0.7784,7369993,0,HOLD,30,No clear signal,0.0,0.0
2026-02-25T22:58:35.955247,AMZN,5m,209.36,209.6145,209.771,-0.0746,40.13,-0.1226,-0.0634,-0.0592,210.412,209.2704,0,0.3905,7384938,0,HOLD,40,No clear signal,0.0,0.0
2026-02-25T22:58:37.131321,EURUSD=X,5m,1.1813,1.1812,1.1808,0.0362,61.29,0.0005,0.0005,0.0,1.1817,1.18,0,0.0003,0,0,BUY,50,EMA bullish (spread +0.04%) | RSI 61 — moderate | MACD above signal,1.18,1.18
2026-02-25T22:58:38.337405,GBPUSD=X,5m,1.3561,1.3556,1.3547,0.0663,70.45,0.0009,0.0008,0.0001,1.3568,1.3524,0,0.0004,0,0,HOLD,40,No clear signal,0.0,0.0
2026-02-25T22:58:38.938190,RELIANCE.NS,5m,1400.7,1400.6434,1404.8256,-0.2977,38.28,-4.6779,-4.503,-0.1749,1416.872,1394.078,0,3.5323,323623,0,SELL,50,EMA bearish (spread -0.30%) | MACD below signal,1406.0,1391.87
2026-02-25T22:58:39.400451,TCS.NS,5m,2629.3,2627.5816,2624.5757,0.1145,56.66,2.1071,0.5429,1.5642,2634.6138,2609.5462,0,5.1596,53718,0,BUY,60,EMA bullish (spread +0.11%) | Trend gaining momentum | RSI 57 — moderate,2621.56,2642.2
2026-02-25T22:58:39.898423,INFY.NS,5m,1289.9,1290.2408,1291.6511,-0.1092,43.51,-1.5827,-1.4708,-0.1119,1296.4484,1287.3116,0,2.8023,224507,0,SELL,50,EMA bearish (spread -0.11%) | MACD below signal,1294.1,1282.89
2026-02-25T22:59:23.645998,ETH-USD,5m,2066.5918,2056.0458,2040.0533,0.7839,75.78,17.6757,16.6507,1.025,2074.6206,2004.1417,0,6.394,37120000,0,BUY,50,EMA bullish (spread +0.78%) | Trend gaining momentum | MACD above signal,2057.0,2082.58
2026-02-25T22:59:25.344403,SOL-USD,5m,88.3758,87.8911,87.2356,0.7515,76.65,0.7294,0.6966,0.0328,88.6991,85.7614,0,0.2304,9084416,0,BUY,50,EMA bullish (spread +0.75%) | Trend gaining momentum | MACD above signal,88.03,88.95
2026-02-25T22:59:25.964925,AAPL,5m,273.55,273.6458,273.5557,0.033,51.38,0.14,0.1785,-0.0385,274.3378,273.0447,0,0.4423,3572713,0,HOLD,40,No clear signal,0.0,0.0
2026-02-25T22:59:26.493177,TSLA,5m,414.35,415.0224,414.7023,0.0772,49.34,0.4585,0.5292,-0.0707,416.541,412.8805,0,1.0506,273928,0,HOLD,40,No clear signal,0.0,0.0
2026-02-25T22:59:27.689475,NVDA,5m,197.387,197.263,196.7613,0.255,70.56,0.5984,0.618,-0.0195,197.8292,195.8072,0,0.3715,904181,0,HOLD,30,No clear signal,0.0,0.0
2026-02-25T22:59:28.334693,MSFT,5m,397.435,397.4073,397.1441,0.0663,56.11,0.5376,0.7603,-0.2227,398.4194,396.499,0,0.7966,14736163,0,HOLD,35,No clear signal,0.0,0.0
